Year,LE,continent
1969,61.5,OC
1970,61.7,OC
1971,61.8,OC
1972,61.8,OC
1973,61.0,OC
1974,61.7,OC
1975,61.9,OC
1976,62.0,OC
1977,62.3,OC
1978,62.5,OC
1979,62.9,OC
1980,62.7,OC
1981,62.7,OC
1982,62.8,OC
1983,63.3,OC
1984,63.9,OC
1985,64.5,OC
1986,64.7,OC
1987,64.9,OC
1988,65.1,OC
1989,65.3,OC
1990,65.5,OC
1991,65.6,OC
1992,65.8,OC
1993,65.9,OC
1994,66.1,OC
1995,66.3,OC
1996,66.4,OC
1997,66.4,OC
1998,66.7,OC
1999,66.8,OC
2000,66.3,OC
2001,66.3,OC
2002,65.7,OC
2003,66.2,OC
2004,66.4,OC
2005,66.6,OC
2006,66.9,OC
2007,66.8,OC
2008,66.9,OC
2009,67.1,OC
2010,67.3,OC
2011,67.5,OC
2012,67.6,OC
2013,67.4,OC
2014,67.4,OC
2015,66.8,OC
2016,67.2,OC
2017,67.8,OC
2018,67.8,OC
2019,67.9,OC
2020,67.9,OC
2021,67.1,OC
1755,37.25,EU
1765,34.85,EU
1775,39.35,EU
1785,33.8,EU
1795,37.05,EU
1805,31.8,EU
1815,35.8,EU
1825,38.4,EU
1835,34.65,EU
1845,40.45,EU
1855,35.1,EU
1865,32.1,EU
1875,41.57,EU
1878,39.15,EU
1879,44.92,EU
1880,39.64,EU
1881,37.62,EU
1882,40.4,EU
1883,42.69,EU
1884,42.8,EU
1885,41.25,EU
1886,40.81,EU
1887,45.52,EU
1888,45.09,EU
1889,44.89,EU
1890,44.56,EU
1891,42.53,EU
1892,39.69,EU
1893,43.31,EU
1894,45.18,EU
1895,47.58,EU
1896,46.5,EU
1897,48.09,EU
1898,48.0,EU
1899,44.33,EU
1900,41.74,EU
1901,42.8,EU
1902,46.17,EU
1903,46.59,EU
1904,47.16,EU
1905,45.99,EU
1906,47.02,EU
1907,46.93,EU
1908,46.06,EU
1909,48.63,EU
1910,48.49,EU
1911,48.68,EU
1912,49.08,EU
1913,49.01,EU
1914,49.69,EU
1915,49.5,EU
1916,48.0,EU
1917,46.47,EU
1918,32.79,EU
1919,43.05,EU
1920,47.53,EU
1921,52.37,EU
1922,51.89,EU
1923,52.49,EU
1924,50.18,EU
1925,53.39,EU
1926,53.8,EU
1927,51.83,EU
1928,53.68,EU
1929,51.25,EU
1930,54.45,EU
1931,54.86,EU
1932,55.77,EU
1933,55.43,EU
1934,56.02,EU
1935,57.36,EU
1936,56.15,EU
1937,57.1,EU
1938,57.2,EU
1939,54.64,EU
1940,46.6,EU
1941,46.5,EU
1942,53.96,EU
1943,56.3,EU
1944,48.04,EU
1945,57.17,EU
1946,60.24,EU
1947,60.49,EU
1948,61.97,EU
1949,61.86,EU
1950,64.2,EU
1951,65.6,EU
1952,66.5,EU
1953,66.6,EU
1954,67.5,EU
1955,67.3,EU
1956,68.0,EU
1957,67.5,EU
1958,68.6,EU
1959,68.8,EU
1960,69.0,EU
1961,69.0,EU
1962,68.7,EU
1963,69.2,EU
1964,69.4,EU
1965,69.1,EU
1966,69.6,EU
1967,69.8,EU
1968,69.8,EU
1969,69.6,EU
1970,70.3,EU
1971,70.1,EU
1972,70.9,EU
1973,71.4,EU
1974,71.3,EU
1975,71.8,EU
1976,72.0,EU
1977,72.5,EU
1978,73.1,EU
1979,73.4,EU
1980,73.6,EU
1981,74.0,EU
1982,74.5,EU
1983,74.4,EU
1984,74.7,EU
1985,74.4,EU
1986,74.8,EU
1987,74.8,EU
1988,74.8,EU
1989,75.0,EU
1990,75.0,EU
1991,75.4,EU
1992,75.6,EU
1993,75.9,EU
1994,76.6,EU
1995,76.6,EU
1996,76.9,EU
1997,77.1,EU
1998,77.3,EU
1999,77.5,EU
2000,77.7,EU
2001,78.1,EU
2002,78.3,EU
2003,78.5,EU
2004,78.8,EU
2005,79.0,EU
2006,79.4,EU
2007,79.4,EU
2008,79.7,EU
2009,79.8,EU
2010,80.0,EU
2011,80.4,EU
2012,80.5,EU
2013,80.9,EU
2014,81.0,EU
2015,81.4,EU
2016,81.3,EU
2017,81.5,EU
2018,81.6,EU
2019,81.9,EU
2020,81.9,EU
2021,82.0,EU
1816,40.05,EU
1817,39.18,EU
1818,38.55,EU
1819,37.28,EU
1820,39.23,EU
1821,39.84,EU
1822,38.31,EU
1823,39.99,EU
1824,39.16,EU
1825,38.53,EU
1826,37.76,EU
1827,39.36,EU
1828,37.56,EU
1829,39.4,EU
1830,39.59,EU
1831,39.69,EU
1832,35.83,EU
1833,38.84,EU
1834,35.04,EU
1835,39.48,EU
1836,41.96,EU
1837,39.38,EU
1838,39.33,EU
1839,40.92,EU
1840,40.38,EU
1841,40.68,EU
1842,39.99,EU
1843,40.76,EU
1844,42.3,EU
1845,43.58,EU
1846,40.66,EU
1847,40.42,EU
1848,40.29,EU
1849,35.92,EU
1850,43.28,EU
1851,41.77,EU
1852,41.31,EU
1853,42.52,EU
1854,36.13,EU
1855,37.53,EU
1856,40.15,EU
1857,39.56,EU
1858,39.67,EU
1859,35.27,EU
1860,43.32,EU
1861,40.42,EU
1862,42.67,EU
1863,41.72,EU
1864,41.97,EU
1865,40.12,EU
1866,41.81,EU
1867,42.32,EU
1868,40.21,EU
1869,41.13,EU
1870,36.39,EU
1871,29.58,EU
1872,42.63,EU
1873,41.76,EU
1874,44.3,EU
1875,43.12,EU
1876,43.51,EU
1877,44.29,EU
1878,43.31,EU
1879,43.95,EU
1880,42.69,EU
1881,43.49,EU
1882,43.08,EU
1883,43.21,EU
1884,42.43,EU
1885,43.9,EU
1886,43.1,EU
1887,43.69,EU
1888,44.07,EU
1889,45.49,EU
1890,43.32,EU
1891,44.07,EU
1892,43.51,EU
1893,43.51,EU
1894,45.45,EU
1895,45.13,EU
1896,47.49,EU
1897,47.86,EU
1898,45.92,EU
1899,45.15,EU
1900,45.01,EU
1901,46.93,EU
1902,47.96,EU
1903,48.37,EU
1904,48.03,EU
1905,48.3,EU
1906,47.68,EU
1907,48.24,EU
1908,49.27,EU
1909,49.96,EU
1910,51.33,EU
1911,48.13,EU
1912,51.57,EU
1913,51.31,EU
1914,38.2,EU
1915,36.25,EU
1916,40.22,EU
1917,43.08,EU
1918,34.84,EU
1919,47.6,EU
1920,51.53,EU
1921,52.62,EU
1922,54.85,EU
1923,54.59,EU
1924,55.21,EU
1925,54.33,EU
1926,53.97,EU
1927,55.74,EU
1928,55.38,EU
1929,54.23,EU
1930,56.83,EU
1931,56.89,EU
1932,57.22,EU
1933,57.66,EU
1934,58.32,EU
1935,58.29,EU
1936,58.78,EU
1937,59.14,EU
1938,58.95,EU
1939,59.59,EU
1940,49.55,EU
1941,57.66,EU
1942,57.41,EU
1943,53.33,EU
1944,47.2,EU
1945,54.94,EU
1946,62.35,EU
1947,63.94,EU
1948,65.8,EU
1949,64.89,EU
1950,66.4,EU
1951,66.1,EU
1952,67.4,EU
1953,67.3,EU
1954,68.2,EU
1955,68.4,EU
1956,68.5,EU
1957,68.9,EU
1958,70.1,EU
1959,70.2,EU
1960,70.4,EU
1961,71.0,EU
1962,70.5,EU
1963,70.3,EU
1964,71.3,EU
1965,71.1,EU
1966,71.5,EU
1967,71.5,EU
1968,71.5,EU
1969,71.2,EU
1970,72.1,EU
1971,72.1,EU
1972,72.3,EU
1973,72.5,EU
1974,72.8,EU
1975,72.9,EU
1976,73.1,EU
1977,73.7,EU
1978,73.8,EU
1979,74.1,EU
1980,74.2,EU
1981,74.4,EU
1982,74.8,EU
1983,74.7,EU
1984,75.2,EU
1985,75.3,EU
1986,75.6,EU
1987,76.1,EU
1988,76.4,EU
1989,76.5,EU
1990,76.8,EU
1991,77.0,EU
1992,77.3,EU
1993,77.3,EU
1994,77.8,EU
1995,77.9,EU
1996,78.1,EU
1997,78.4,EU
1998,78.6,EU
1999,78.8,EU
2000,79.0,EU
2001,79.2,EU
2002,79.4,EU
2003,79.4,EU
2004,80.3,EU
2005,80.3,EU
2006,80.7,EU
2007,81.0,EU
2008,81.0,EU
2009,81.2,EU
2010,81.4,EU
2011,81.8,EU
2012,81.8,EU
2013,82.0,EU
2014,82.5,EU
2015,82.2,EU
2016,82.4,EU
2017,82.5,EU
2018,82.6,EU
2019,82.7,EU
2020,82.2,EU
2021,82.5,EU
1950,49.2,
1951,49.4,
1952,50.0,
1953,50.4,
1954,50.9,
1955,51.5,
1956,52.0,
1957,52.9,
1958,53.9,
1959,54.9,
1960,56.4,
1961,56.8,
1962,57.9,
1963,58.9,
1964,60.1,
1965,61.1,
1966,61.8,
1967,62.9,
1968,63.1,
1969,63.1,
1970,63.6,
1971,64.0,
1972,64.5,
1973,64.7,
1974,65.3,
1975,65.4,
1976,65.6,
1977,65.0,
1978,65.1,
1979,65.5,
1980,66.1,
1981,66.5,
1982,67.0,
1983,67.7,
1984,68.3,
1985,68.6,
1986,69.1,
1987,69.5,
1988,69.8,
1989,70.3,
1990,70.6,
1991,71.1,
1992,71.3,
1993,71.6,
1994,71.9,
1995,72.4,
1996,72.7,
1997,72.9,
1998,73.1,
1999,73.4,
2000,73.4,
2001,73.5,
2002,73.7,
2003,73.8,
2004,73.9,
2005,74.3,
2006,74.7,
2007,75.3,
2008,75.4,
2009,75.7,
2010,75.8,
2011,76.3,
2012,76.5,
2013,76.5,
2014,76.7,
2015,76.7,
2016,76.7,
2017,76.8,
2018,76.8,
2019,76.9,
2020,77.0,
2021,74.9,
1950,51.9,OC
1951,52.6,OC
1952,53.7,OC
1953,54.8,OC
1954,55.8,OC
1955,56.7,OC
1956,57.5,OC
1957,58.2,OC
1958,58.8,OC
1959,59.3,OC
1960,59.7,OC
1961,60.0,OC
1962,60.3,OC
1963,60.5,OC
1964,60.8,OC
1965,61.0,OC
1966,61.3,OC
1967,61.6,OC
1968,61.9,OC
1969,62.2,OC
1970,62.4,OC
1971,62.7,OC
1972,62.9,OC
1973,63.2,OC
1974,63.5,OC
1975,63.9,OC
1976,64.4,OC
1977,64.9,OC
1978,65.5,OC
1979,66.2,OC
1980,67.1,OC
1981,68.0,OC
1982,68.9,OC
1983,69.8,OC
1984,70.8,OC
1985,71.6,OC
1986,72.5,OC
1987,72.9,OC
1988,73.5,OC
1989,73.8,OC
1990,74.0,OC
1991,74.1,OC
1992,74.4,OC
1993,74.8,OC
1994,75.3,OC
1995,76.0,OC
1996,76.8,OC
1997,77.7,OC
1998,78.4,OC
1999,79.2,OC
2000,79.5,OC
2001,79.7,OC
2002,79.7,OC
2003,79.7,OC
2004,79.7,OC
2005,79.7,OC
2006,79.8,OC
2007,80.0,OC
2008,80.3,OC
2009,80.7,OC
2010,81.0,OC
2011,81.4,OC
2012,81.8,OC
2013,82.0,OC
2014,82.2,OC
2015,82.4,OC
2016,82.5,OC
2017,82.6,OC
2018,82.8,OC
2019,83.0,OC
2020,82.2,OC
2021,79.5,OC
1950,39.6,AF
1951,40.3,AF
1952,41.0,AF
1953,41.8,AF
1954,42.4,AF
1955,43.2,AF
1956,43.9,AF
1957,44.6,AF
1958,45.3,AF
1959,45.9,AF
1960,46.6,AF
1961,47.2,AF
1962,47.8,AF
1963,48.5,AF
1964,49.0,AF
1965,49.8,AF
1966,50.3,AF
1967,50.9,AF
1968,51.4,AF
1969,52.0,AF
1970,52.6,AF
1971,53.1,AF
1972,53.6,AF
1973,54.1,AF
1974,54.6,AF
1975,55.0,AF
1976,55.6,AF
1977,56.1,AF
1978,56.7,AF
1979,57.1,AF
1980,57.5,AF
1981,57.8,AF
1982,58.1,AF
1983,58.6,AF
1984,58.9,AF
1985,59.3,AF
1986,59.6,AF
1987,59.9,AF
1988,60.0,AF
1989,60.3,AF
1990,60.3,AF
1991,60.4,AF
1992,60.5,AF
1993,60.7,AF
1994,60.7,AF
1995,60.7,AF
1996,60.6,AF
1997,60.7,AF
1998,60.8,AF
1999,60.8,AF
2000,61.1,AF
2001,61.3,AF
2002,61.3,AF
2003,61.7,AF
2004,61.8,AF
2005,62.0,AF
2006,62.4,AF
2007,62.6,AF
2008,63.1,AF
2009,63.3,AF
2010,63.9,AF
2011,64.0,AF
2012,64.6,AF
2013,64.8,AF
2014,65.0,AF
2015,65.5,AF
2016,65.8,AF
2017,66.2,AF
2018,66.3,AF
2019,66.6,AF
2020,66.5,AF
2021,65.8,AF
1950,31.8,AF
1951,31.9,AF
1952,32.1,AF
1953,32.4,AF
1954,32.7,AF
1955,32.9,AF
1956,33.0,AF
1957,33.5,AF
1958,34.1,AF
1959,34.6,AF
1960,35.1,AF
1961,35.6,AF
1962,36.0,AF
1963,36.5,AF
1964,36.9,AF
1965,37.4,AF
1966,37.9,AF
1967,38.4,AF
1968,38.9,AF
1969,39.3,AF
1970,39.9,AF
1971,40.3,AF
1972,40.9,AF
1973,41.4,AF
1974,42.0,AF
1975,42.4,AF
1976,43.0,AF
1977,43.4,AF
1978,43.6,AF
1979,44.6,AF
1980,45.2,AF
1981,44.5,AF
1982,46.4,AF
1983,46.9,AF
1984,47.5,AF
1985,48.2,AF
1986,48.7,AF
1987,49.4,AF
1988,50.1,AF
1989,50.6,AF
1990,51.3,AF
1991,52.1,AF
1992,52.9,AF
1993,53.7,AF
1994,54.7,AF
1995,55.5,AF
1996,56.0,AF
1997,56.1,AF
1998,56.6,AF
1999,56.8,AF
2000,56.9,AF
2001,57.0,AF
2002,57.1,AF
2003,57.6,AF
2004,58.1,AF
2005,58.4,AF
2006,59.1,AF
2007,59.4,AF
2008,60.1,AF
2009,60.4,AF
2010,60.7,AF
2011,61.5,AF
2012,62.1,AF
2013,62.1,AF
2014,62.3,AF
2015,62.5,AF
2016,63.0,AF
2017,63.0,AF
2018,63.0,AF
2019,63.8,AF
2020,62.6,AF
2021,62.1,AF
1950,57.7,AS
1951,58.0,AS
1952,58.2,AS
1953,58.6,AS
1954,59.0,AS
1955,59.3,AS
1956,59.7,AS
1957,60.1,AS
1958,60.5,AS
1959,60.9,AS
1960,61.2,AS
1961,61.4,AS
1962,61.9,AS
1963,62.2,AS
1964,62.3,AS
1965,62.9,AS
1966,63.1,AS
1967,63.3,AS
1968,63.8,AS
1969,64.2,AS
1970,64.4,AS
1971,64.8,AS
1972,65.1,AS
1973,65.4,AS
1974,65.6,AS
1975,65.9,AS
1976,66.0,AS
1977,66.5,AS
1978,66.7,AS
1979,67.1,AS
1980,67.2,AS
1981,67.6,AS
1982,67.9,AS
1983,67.9,AS
1984,68.0,AS
1985,68.4,AS
1986,68.4,AS
1987,68.3,AS
1988,68.5,AS
1989,68.4,AS
1990,68.4,AS
1991,68.2,AS
1992,67.8,AS
1993,67.7,AS
1994,68.6,AS
1995,68.9,AS
1996,69.0,AS
1997,69.1,AS
1998,69.1,AS
1999,69.3,AS
2000,69.6,AS
2001,69.6,AS
2002,70.0,AS
2003,70.3,AS
2004,70.6,AS
2005,71.1,AS
2006,71.4,AS
2007,71.6,AS
2008,71.3,AS
2009,71.9,AS
2010,72.1,AS
2011,72.4,AS
2012,72.4,AS
2013,72.6,AS
2014,73.1,AS
2015,73.3,AS
2016,73.6,AS
2017,73.6,AS
2018,73.3,AS
2019,73.5,AS
2020,72.8,AS
2021,71.7,AS
1875,38.37,EU
1885,39.44,EU
1895,42.38,EU
1905,45.45,EU
1911,49.0,EU
1915,40.52,EU
1925,57.42,EU
1935,61.5,EU
1946,60.51,EU
1950,66.8,EU
1951,67.1,EU
1952,67.4,EU
1953,67.8,EU
1954,68.0,EU
1955,68.3,EU
1956,68.6,EU
1957,68.5,EU
1958,69.2,EU
1959,69.3,EU
1960,69.2,EU
1961,69.8,EU
1962,70.0,EU
1963,70.1,EU
1964,70.6,EU
1965,70.6,EU
1966,70.7,EU
1967,71.0,EU
1968,70.6,EU
1969,70.5,EU
1970,70.7,EU
1971,70.9,EU
1972,71.2,EU
1973,71.4,EU
1974,71.7,EU
1975,71.5,EU
1976,72.0,EU
1977,72.6,EU
1978,72.6,EU
1979,72.9,EU
1980,73.1,EU
1981,73.3,EU
1982,73.6,EU
1983,73.9,EU
1984,74.4,EU
1985,74.5,EU
1986,74.7,EU
1987,75.1,EU
1988,75.3,EU
1989,75.5,EU
1990,75.4,EU
1991,75.6,EU
1992,76.0,EU
1993,76.1,EU
1994,76.4,EU
1995,76.6,EU
1996,76.8,EU
1997,77.2,EU
1998,77.6,EU
1999,77.8,EU
2000,78.1,EU
2001,78.4,EU
2002,78.5,EU
2003,78.5,EU
2004,79.1,EU
2005,79.3,EU
2006,79.6,EU
2007,79.7,EU
2008,79.8,EU
2009,79.9,EU
2010,80.1,EU
2011,80.4,EU
2012,80.5,EU
2013,80.5,EU
2014,80.9,EU
2015,80.6,EU
2016,80.8,EU
2017,80.9,EU
2018,81.2,EU
2019,81.6,EU
2020,81.1,EU
2021,80.6,EU
1921,28.0,AF
1950,43.1,AF
1951,43.6,AF
1952,44.1,AF
1953,44.6,AF
1954,45.1,AF
1955,45.5,AF
1956,45.9,AF
1957,46.3,AF
1958,46.5,AF
1959,46.9,AF
1960,47.1,AF
1961,47.3,AF
1962,47.4,AF
1963,47.6,AF
1964,47.7,AF
1965,47.8,AF
1966,47.7,AF
1967,47.7,AF
1968,47.6,AF
1969,47.6,AF
1970,47.8,AF
1971,47.8,AF
1972,48.0,AF
1973,48.4,AF
1974,48.8,AF
1975,49.2,AF
1976,49.8,AF
1977,50.1,AF
1978,50.6,AF
1979,50.9,AF
1980,51.1,AF
1981,51.3,AF
1982,51.4,AF
1983,51.6,AF
1984,52.1,AF
1985,52.4,AF
1986,53.1,AF
1987,53.8,AF
1988,54.5,AF
1989,55.2,AF
1990,55.6,AF
1991,56.0,AF
1992,56.2,AF
1993,56.4,AF
1994,56.1,AF
1995,56.6,AF
1996,56.8,AF
1997,57.2,AF
1998,57.6,AF
1999,58.0,AF
2000,58.2,AF
2001,58.1,AF
2002,58.6,AF
2003,59.1,AF
2004,59.2,AF
2005,59.8,AF
2006,60.0,AF
2007,60.2,AF
2008,60.5,AF
2009,60.9,AF
2010,61.2,AF
2011,61.7,AF
2012,62.1,AF
2013,62.4,AF
2014,63.0,AF
2015,63.2,AF
2016,63.9,AF
2017,64.0,AF
2018,64.1,AF
2019,64.7,AF
2020,64.1,AF
2021,63.8,AF
1950,68.0,
1951,64.5,
1952,65.5,
1953,66.3,
1954,67.5,
1955,67.2,
1956,67.2,
1957,67.9,
1958,68.5,
1959,68.8,
1960,69.3,
1961,69.2,
1962,69.5,
1963,69.3,
1964,70.2,
1965,70.6,
1966,69.6,
1967,71.0,
1968,70.5,
1969,70.0,
1970,70.6,
1971,71.0,
1972,70.8,
1973,71.4,
1974,70.6,
1975,71.8,
1976,71.4,
1977,72.2,
1978,72.5,
1979,72.7,
1980,73.8,
1981,73.6,
1982,73.3,
1983,74.5,
1984,75.4,
1985,76.0,
1986,76.2,
1987,74.7,
1988,77.4,
1989,74.6,
1990,77.1,
1991,77.0,
1992,75.6,
1993,78.5,
1994,79.2,
1995,76.6,
1996,77.6,
1997,80.3,
1998,80.7,
1999,81.5,
2000,81.4,
2001,81.1,
2002,80.3,
2003,79.7,
2004,80.9,
2005,81.4,
2006,80.4,
2007,78.5,
2008,80.1,
2009,81.2,
2010,81.0,
2011,81.9,
2012,83.4,
2013,80.6,
2014,81.9,
2015,80.4,
2016,81.7,
2017,81.8,
2018,82.2,
2019,82.4,
2020,82.2,
2021,79.3,
1877,36.6,EU
1882,37.1,EU
1887,37.7,EU
1892,38.5,EU
1897,39.4,EU
1902,40.4,EU
1907,41.2,EU
1920,44.65,EU
1922,45.2,EU
1927,48.2,EU
1928,46.17,EU
1929,49.97,EU
1932,50.5,EU
1937,52.8,EU
1940,54.34,EU
1950,66.4,EU
1951,66.5,EU
1952,67.1,EU
1953,66.4,EU
1954,66.8,EU
1955,67.4,EU
1956,67.2,EU
1957,67.9,EU
1958,68.6,EU
1959,69.2,EU
1960,69.4,EU
1961,70.4,EU
1962,70.3,EU
1963,70.7,EU
1964,70.6,EU
1965,71.5,EU
1966,71.8,EU
1967,71.4,EU
1968,71.5,EU
1969,72.1,EU
1970,72.8,EU
1971,73.1,EU
1972,72.8,EU
1973,73.0,EU
1974,73.5,EU
1975,73.4,EU
1976,73.7,EU
1977,73.7,EU
1978,74.4,EU
1979,74.7,EU
1980,74.6,EU
1981,75.0,EU
1982,75.3,EU
1983,75.6,EU
1984,75.8,EU
1985,76.1,EU
1986,76.5,EU
1987,76.3,EU
1988,77.0,EU
1989,77.1,EU
1990,77.3,EU
1991,77.4,EU
1992,77.3,EU
1993,77.7,EU
1994,77.8,EU
1995,77.8,EU
1996,78.0,EU
1997,78.3,EU
1998,78.2,EU
1999,78.3,EU
2000,78.4,EU
2001,78.8,EU
2002,79.0,EU
2003,79.0,EU
2004,79.3,EU
2005,79.6,EU
2006,79.7,EU
2007,79.6,EU
2008,80.0,EU
2009,80.3,EU
2010,80.5,EU
2011,80.5,EU
2012,80.3,EU
2013,81.0,EU
2014,81.0,EU
2015,80.7,EU
2016,81.2,EU
2017,80.9,EU
2018,81.4,EU
2019,81.2,EU
2020,80.9,EU
2021,80.1,EU
1950,45.9,NA
1951,46.3,NA
1952,46.8,NA
1953,46.8,NA
1954,48.8,NA
1955,50.5,NA
1956,52.8,NA
1957,55.6,NA
1958,57.0,NA
1959,58.7,NA
1960,59.9,NA
1961,59.8,NA
1962,59.5,NA
1963,59.4,NA
1964,60.3,NA
1965,61.1,NA
1966,61.8,NA
1967,61.5,NA
1968,62.7,NA
1969,63.2,NA
1970,63.5,NA
1971,63.7,NA
1972,63.8,NA
1973,63.3,NA
1974,62.9,NA
1975,62.4,NA
1976,62.8,NA
1977,63.0,NA
1978,63.2,NA
1979,63.4,NA
1980,63.4,NA
1981,63.6,NA
1982,63.5,NA
1983,63.3,NA
1984,63.3,NA
1985,63.6,NA
1986,63.9,NA
1987,63.9,NA
1988,64.4,NA
1989,64.7,NA
1990,63.7,NA
1991,64.4,NA
1992,67.0,NA
1993,65.9,NA
1994,65.5,NA
1995,65.6,NA
1996,65.8,NA
1997,65.9,NA
1998,65.8,NA
1999,66.8,NA
2000,67.5,NA
2001,68.2,NA
2002,68.9,NA
2003,69.7,NA
2004,69.5,NA
2005,69.1,NA
2006,69.8,NA
2007,69.6,NA
2008,70.4,NA
2009,70.3,NA
2010,70.3,NA
2011,70.8,NA
2012,71.4,NA
2013,72.0,NA
2014,71.9,NA
2015,72.1,NA
2016,72.2,NA
2017,72.6,NA
2018,72.2,NA
2019,72.2,NA
2020,72.3,NA
2021,72.4,NA
1950,52.8,NA
1951,53.4,NA
1952,54.3,NA
1953,54.6,NA
1954,55.6,NA
1955,56.7,NA
1956,58.0,NA
1957,58.7,NA
1958,58.9,NA
1959,59.8,NA
1960,60.8,NA
1961,61.8,NA
1962,62.9,NA
1963,64.1,NA
1964,64.8,NA
1965,64.7,NA
1966,64.7,NA
1967,64.7,NA
1968,65.5,NA
1969,65.9,NA
1970,66.2,NA
1971,66.5,NA
1972,66.8,NA
1973,67.2,NA
1974,67.6,NA
1975,68.0,NA
1976,68.2,NA
1977,67.5,NA
1978,67.7,NA
1979,67.9,NA
1980,68.1,NA
1981,68.5,NA
1982,68.7,NA
1983,64.2,NA
1984,69.3,NA
1985,69.6,NA
1986,69.8,NA
1987,69.9,NA
1988,70.2,NA
1989,70.4,NA
1990,70.7,NA
1991,71.0,NA
1992,71.3,NA
1993,71.6,NA
1994,71.8,NA
1995,72.1,NA
1996,72.3,NA
1997,72.6,NA
1998,72.8,NA
1999,72.9,NA
2000,72.8,NA
2001,73.1,NA
2002,73.2,NA
2003,73.2,NA
2004,71.8,NA
2005,73.5,NA
2006,73.7,NA
2007,74.3,NA
2008,74.7,NA
2009,75.0,NA
2010,75.0,NA
2011,75.3,NA
2012,75.0,NA
2013,75.1,NA
2014,75.0,NA
2015,75.0,NA
2016,74.8,NA
2017,74.8,NA
2018,74.8,NA
2019,74.9,NA
2020,74.9,NA
2021,74.9,NA
1950,49.7,
1951,50.2,
1952,51.0,
1953,52.2,
1954,53.8,
1955,55.4,
1956,56.3,
1957,57.4,
1958,58.6,
1959,59.8,
1960,60.6,
1961,61.0,
1962,61.3,
1963,61.5,
1964,61.3,
1965,62.1,
1966,62.1,
1967,62.9,
1968,63.3,
1969,64.3,
1970,64.6,
1971,65.2,
1972,65.8,
1973,66.3,
1974,66.7,
1975,67.6,
1976,68.3,
1977,68.5,
1978,69.0,
1979,69.5,
1980,70.1,
1981,70.4,
1982,70.9,
1983,71.4,
1984,72.0,
1985,72.4,
1986,72.8,
1987,73.1,
1988,73.5,
1989,73.8,
1990,74.2,
1991,74.5,
1992,74.8,
1993,75.1,
1994,75.5,
1995,75.8,
1996,76.1,
1997,76.4,
1998,76.7,
1999,77.0,
2000,77.4,
2001,77.7,
2002,78.1,
2003,78.4,
2004,78.7,
2005,78.7,
2006,79.0,
2007,79.5,
2008,79.9,
2009,80.0,
2010,80.5,
2011,81.0,
2012,81.6,
2013,81.4,
2014,81.8,
2015,81.9,
2016,82.6,
2017,82.5,
2018,82.5,
2019,82.8,
2020,82.4,
2021,80.5,
1950,55.9,OC
1951,56.4,OC
1952,56.9,OC
1953,57.4,OC
1954,57.8,OC
1955,58.4,OC
1956,58.9,OC
1957,59.4,OC
1958,59.9,OC
1959,60.4,OC
1960,60.9,OC
1961,61.4,OC
1962,61.7,OC
1963,62.4,OC
1964,62.9,OC
1965,62.9,OC
1966,62.8,OC
1967,63.6,OC
1968,64.2,OC
1969,64.5,OC
1970,64.8,OC
1971,65.2,OC
1972,65.4,OC
1973,65.8,OC
1974,66.0,OC
1975,66.6,OC
1976,67.0,OC
1977,67.9,OC
1978,68.7,OC
1979,69.6,OC
1980,69.9,OC
1981,70.1,OC
1982,70.3,OC
1983,70.6,OC
1984,70.8,OC
1985,71.1,OC
1986,71.3,OC
1987,71.6,OC
1988,71.9,OC
1989,72.2,OC
1990,72.5,OC
1991,72.5,OC
1992,72.7,OC
1993,73.0,OC
1994,73.1,OC
1995,73.3,OC
1996,73.1,OC
1997,73.3,OC
1998,73.6,OC
1999,74.1,OC
2000,74.4,OC
2001,75.4,OC
2002,75.8,OC
2003,76.5,OC
2004,76.9,OC
2005,77.2,OC
2006,77.1,OC
2007,77.1,OC
2008,77.2,OC
2009,77.1,OC
2010,76.9,OC
2011,76.9,OC
2012,76.7,OC
2013,76.7,OC
2014,76.7,OC
2015,76.6,OC
2016,76.9,OC
2017,77.2,OC
2018,77.4,OC
2019,77.7,OC
2020,76.6,OC
2021,76.7,OC
1900,24.0,NA
1910,24.0,NA
1920,25.0,NA
1921,25.82,NA
1930,25.0,NA
1940,29.0,NA
1950,39.4,NA
1951,40.4,NA
1952,40.9,NA
1953,41.1,NA
1954,41.2,NA
1955,41.6,NA
1956,42.3,NA
1957,43.1,NA
1958,44.1,NA
1959,45.0,NA
1960,45.8,NA
1961,46.5,NA
1962,47.0,NA
1963,47.4,NA
1964,47.7,NA
1965,47.8,NA
1966,47.8,NA
1967,48.0,NA
1968,48.3,NA
1969,48.5,NA
1970,49.4,NA
1971,50.5,NA
1972,51.6,NA
1973,53.0,NA
1974,54.0,NA
1975,54.8,NA
1976,49.2,NA
1977,55.8,NA
1978,56.0,NA
1979,56.2,NA
1980,56.0,NA
1981,56.0,NA
1982,50.1,NA
1983,58.7,NA
1984,59.6,NA
1985,60.2,NA
1986,60.8,NA
1987,61.4,NA
1988,62.0,NA
1989,62.4,NA
1990,62.5,NA
1991,62.7,NA
1992,62.9,NA
1993,63.3,NA
1994,63.7,NA
1995,64.2,NA
1996,64.9,NA
1997,65.5,NA
1998,66.1,NA
1999,66.9,NA
2000,67.4,NA
2001,67.9,NA
2002,68.4,NA
2003,68.8,NA
2004,69.2,NA
2005,69.2,NA
2006,69.8,NA
2007,70.1,NA
2008,70.4,NA
